rabbitmq-1-1  | 2026-08-30 13:57:48.645243+00:00 [info] <0.3201.0> closing AMQP connection (192.168.80.1:31014 -> 192.168.80.2:5672, vhost: '/', user: 'atlas', duration: '41ms')[0m
rabbitmq-1-1  | 2026-08-30 13:57:48.973224+00:00 [info] <0.3222.0> accepting AMQP connection 192.168.80.1:28175 -> 192.168.80.2:5672[0m
rabbitmq-1-1  | 2026-08-30 13:57:48.982501+00:00 [info] <0.3222.0> User 'atlas' authenticated successfully[0m
rabbitmq-1-1  | 2026-08-30 13:57:48.987340+00:00 [info] <0.3222.0> connection 192.168.80.1:28175 -> 192.168.80.2:5672: user 'atlas' authenticated and granted access to vhost '/'[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.049618+00:00 [info] <0.3231.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': delivery_limit not set, defaulting to 20[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.049818+00:00 [info] <0.3231.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': delivery_limit not set, defaulting to 20[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.050194+00:00 [info] <0.3231.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': delivery_limit not set, defaulting to 20[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:57:49.229779+00:00 [notice] <0.3238.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': candidate -> leader in term: 1 machine version: 8, last applied 0[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.230749+00:00 [info] <0.3231.0> ra: started cluster '%2F_atlas.1788098268966693000.quorum-recovery' with 3 servers. 0 servers failed to start: []. Leader: {'%2F_atlas.1788098268966693000.quorum-recovery','rabbit@rabbitmq-1'}[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.231124+00:00 [info] <0.3231.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': delivery_limit not set, defaulting to 20[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.317216+00:00 [info] <0.3249.0> User 'atlas' authenticated successfully[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.334014+00:00 [info] <0.3222.0> closing AMQP connection (192.168.80.1:28175 -> 192.168.80.2:5672, vhost: '/', user: 'atlas', duration: '360ms')[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:57:49.715309+00:00 [notice] <0.64.0> SIGTERM received - shutting down[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:57:49.715309+00:00 [notice] <0.64.0> [0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:57:49.728674+00:00 [warning] <0.893.0> HTTP listener registry could not find context rabbitmq_prometheus_tls[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:57:49.767286+00:00 [warning] <0.893.0> HTTP listener registry could not find context rabbitmq_management_tls[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.787574+00:00 [info] <0.1017.0> stopped TCP listener on [::]:5672[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.791998+00:00 [info] <0.834.0> Virtual host '/' is stopping[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.792160+00:00 [info] <0.3259.0> Closing all connections in vhost '/' on node 'rabbit@rabbitmq-1' because the vhost is stopping[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.792336+00:00 [info] <0.848.0> Stopping message store for directory '/var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/msg_stores/vhosts/628WB79CIFDYO9LJI6DKMI09L/msg_store_persistent'[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.808182+00:00 [info] <0.848.0> Message store for directory '/var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/msg_stores/vhosts/628WB79CIFDYO9LJI6DKMI09L/msg_store_persistent' is stopped[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.808498+00:00 [info] <0.844.0> Stopping message store for directory '/var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/msg_stores/vhosts/628WB79CIFDYO9LJI6DKMI09L/msg_store_transient'[0m
rabbitmq-1-1  | 2026-08-30 13:57:49.822350+00:00 [info] <0.844.0> Message store for directory '/var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/msg_stores/vhosts/628WB79CIFDYO9LJI6DKMI09L/msg_store_transient' is stopped[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:57:49.845950+00:00 [warning] <0.535.0> RabbitMQ metadata store: worker exited with shutdown[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:57:49.853525+00:00 [warning] <0.3238.0> queue 'atlas.1788098268966693000.quorum-recovery' in vhost '/': worker exited with shutdown[0m
rabbitmq-1-1  | [38;5;214m2026-08-30 13:57:49.856962+00:00 [warning] <0.825.0> rabbit_stream_coordinator: worker exited with shutdown[0m
rabbitmq-1-1  | 2026-08-30 13:58:00.732537+00:00 [warning] <0.144.0> Overriding Erlang cookie using the value set in the environment
rabbitmq-1-1  | 2026-08-30 13:58:01.881031+00:00 [notice] <0.45.0> Application syslog exited with reason: stopped
rabbitmq-1-1  | 2026-08-30 13:58:01.881120+00:00 [notice] <0.209.0> Logging: switching to configured handler(s); following messages may not be visible in this log output
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:01.882081+00:00 [notice] <0.209.0> Logging: configured log handlers are now ACTIVE[0m
rabbitmq-1-1  | 2026-08-30 13:58:01.901957+00:00 [info] <0.209.0> ra: starting system coordination[0m
rabbitmq-1-1  | 2026-08-30 13:58:01.902073+00:00 [info] <0.209.0> starting Ra system: coordination in directory: /var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/coordination/rabbit@rabbitmq-1[0m
rabbitmq-1-1  | 2026-08-30 13:58:01.907710+00:00 [info] <0.503.0> ra_coordination_log_ets: in system coordination initialising. Mem table opts: [set,{write_concurrency,auto},public,{compressed,false}][0m
rabbitmq-1-1  | 2026-08-30 13:58:01.939511+00:00 [info] <0.509.0> ra system 'coordination' running pre init for 2 registered servers[0m
rabbitmq-1-1  | 2026-08-30 13:58:01.960837+00:00 [info] <0.510.0> ra: meta data store initialised for system coordination. 2 record(s) recovered[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:01.975096+00:00 [notice] <0.518.0> WAL in coordination initialising with name ra_coordination_log_wal[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.025187+00:00 [info] <0.209.0> ra: starting system quorum_queues[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.025249+00:00 [info] <0.209.0> starting Ra system: quorum_queues in directory: /var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/quorum/rabbit@rabbitmq-1[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.025437+00:00 [info] <0.524.0> ra_log_ets: in system quorum_queues initialising. Mem table opts: [set,{write_concurrency,auto},public,{compressed,true}][0m
rabbitmq-1-1  | 2026-08-30 13:58:02.027722+00:00 [info] <0.528.0> ra system 'quorum_queues' running pre init for 13 registered servers[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.042764+00:00 [info] <0.529.0> ra: meta data store initialised for system quorum_queues. 13 record(s) recovered[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.042995+00:00 [notice] <0.537.0> WAL in quorum_queues initialising with name ra_log_wal[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.056285+00:00 [info] <0.540.0> ra_system_recover: ra system 'quorum_queues' server recovery strategy rabbit_quorum_queue:system_recover[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.056381+00:00 [info] <0.540.0> [rabbit_quorum_queue:system_recover/1] rabbit not booted, skipping queue recovery[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.056455+00:00 [info] <0.209.0> ra: starting system coordination[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.056469+00:00 [info] <0.209.0> starting Ra system: coordination in directory: /var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1/coordination/rabbit@rabbitmq-1[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.257994+00:00 [info] <0.542.0> RabbitMQ metadata store: follower did not have entry at 4075 in 22. Requesting {rabbitmq_metadata,'rabbit@rabbitmq-3'} from 4072[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.262532+00:00 [info] <0.542.0> RabbitMQ metadata store: detected a new leader {rabbitmq_metadata,'rabbit@rabbitmq-3'} in term 22[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.264974+00:00 [notice] <0.209.0> Feature flags: checking nodes `rabbit@rabbitmq-1` and `rabbit@rabbitmq-2` compatibility...[0m
rabbitmq-1-1  | [38;5;87m2026-08-30 13:58:02.266632+00:00 [notice] <0.209.0> Feature flags: nodes `rabbit@rabbitmq-1` and `rabbit@rabbitmq-2` are compatible[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.267165+00:00 [info] <0.209.0> [0m
rabbitmq-1-1  | 2026-08-30 13:58:02.267165+00:00 [info] <0.209.0>  Starting RabbitMQ 4.3.5 on Erlang 27.3.4.16 [jit][0m
rabbitmq-1-1  | 2026-08-30 13:58:02.267165+00:00 [info] <0.209.0>  Copyright (c) 2007-2026 Broadcom Inc and/or its subsidiaries[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.267165+00:00 [info] <0.209.0>  Licensed under the MPL 2.0. Website: https://rabbitmq.com[0m
rabbitmq-1-1  |
rabbitmq-1-1  |   ##  ##      RabbitMQ 4.3.5
rabbitmq-1-1  |   ##  ##
rabbitmq-1-1  |   ##########  Copyright (c) 2007-2026 Broadcom Inc and/or its subsidiaries
rabbitmq-1-1  |   ######  ##
rabbitmq-1-1  |   ##########  Licensed under the MPL 2.0. Website: https://rabbitmq.com
rabbitmq-1-1  |
rabbitmq-1-1  |   Erlang:      27.3.4.16 [jit]
rabbitmq-1-1  |   TLS Library: OpenSSL - OpenSSL 3.5.8 25 Aug 2026
rabbitmq-1-1  |   Release series support status: see https://www.rabbitmq.com/release-information
rabbitmq-1-1  |
rabbitmq-1-1  |   Doc guides:  https://www.rabbitmq.com/docs
rabbitmq-1-1  |   Support:     https://www.rabbitmq.com/docs/contact
rabbitmq-1-1  |   Tutorials:   https://www.rabbitmq.com/tutorials
rabbitmq-1-1  |   Monitoring:  https://www.rabbitmq.com/docs/monitoring
rabbitmq-1-1  |   Upgrading:   https://www.rabbitmq.com/docs/upgrade
rabbitmq-1-1  |
rabbitmq-1-1  |   Logs: <stdout>
rabbitmq-1-1  |
rabbitmq-1-1  |   Config file(s): /etc/rabbitmq/rabbitmq.conf
rabbitmq-1-1  |                   /etc/rabbitmq/conf.d/10-defaults.conf
rabbitmq-1-1  |
rabbitmq-1-1  |   Starting broker...2026-08-30 13:58:02.268433+00:00 [info] <0.209.0> [0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>  node           : rabbit@rabbitmq-1[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>  home dir       : /var/lib/rabbitmq[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>  config file(s) : /etc/rabbitmq/rabbitmq.conf[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>                 : /etc/rabbitmq/conf.d/10-defaults.conf[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>  log(s)         : <stdout>[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.268433+00:00 [info] <0.209.0>  data dir       : /var/lib/rabbitmq/mnesia/rabbit@rabbitmq-1[0m
rabbitmq-1-1  | 2026-08-30 13:58:02.464550+00:00 [info] <0.209.0> Running boot step pre_boot defined by app rabbit[0m
